Country,Population,Gross Domestic Product (GDP),Currency,AU Language,Calling Code,Internet TLD,Capital,Ratified,Date of Ratification,Deposited,Date of Deposit,Column 1,Column 1.1,Column 1.2
Mauritius,"1,265,475",$14.812 billion,Mauritian rupee (MUR),English,230,.mu,Port Louis,Yes,"September 30, 2019",Yes,"October 7, 2019",,,
Morocco,"37,112,080",$122.458 billion,Moroccan dirham (MAD),Arabic,212,.ma,Casablanca,Yes,,Yes,,,,
Mozambique,"30,066,648",$15.372 billion,Metical (MZN),Portuguese,258,.mz,Maputo,Yes,,,,,,
Namibia,"2,550,226",$10.927 billion,Namibian dollar (NAD) & South African rand (ZAR),English,264,.na,Windhoek,Yes,"January 25, 2019",Yes,"February 1, 2019",,,
Niger,"24,112,753",$9.869 billion,West African CFA franc (XOF),French,227,.ne,Niamey,Yes,"May 28, 2018",Yes,"June 19, 2018",,,
Nigeria,"211,400,708",$514.049 billion,Naira (₦) (NGN),English,234,.ng,Abuja,Yes,"December 3, 2020",Yes,"December 5, 2020",,,
Rwanda,"12,374,397",$11.061 billion,Rwandan franc (RWF),English,250,.rw,Kigali,Yes,"May 25, 2018",Yes,"May 26, 2018",,,
São Tomé and Príncipe,"211,028",$355 million,Dobra (STN),Portuguese,239,.st,São Tomé,Yes,"May 28, 2019",Yes,"June 27, 2019",,,
Senegal,"15,854,323",$28.02 billion,West African CFA franc (XOF),French,221,.sn,Dakar,Yes,"March 12, 2019",Yes,"April 2, 2019",,,
Seychelles,"98,462",$1.564 billion,Seychellois rupee (SCR),English,248,.sc,Victoria,Pending,,,,,,
Sierra Leone,"8,059,155",$3.824 billion,Leone (SLL),English,232,.sl,Freetown,Yes,"November 7, 2018",Yes,"April 30, 2019",,,
Somalia,"15,893,219",$5.218 billion,Somali shilling (SOS),Arabic,252,.so,Mogadishu,Pending,,,,,,
South Africa,"60,142,978",$415 billion,South African rand (ZAR),English,27,.za,Pretoria,Yes,"January 31, 2019",Yes,"February 10, 2019",,,
South Sudan,"12,778,250",$3.194 billion,South Sudanese pound (SSP),English,211,.ss,Juba,Pending,,,,,,
Sudan,"44,909,353",$33.903 billion,Sudanese pound (SDG),Arabic,249,.sd,Khartoum,Pending,,,,,,
Tanzania,"61,193,226",$65.632 billion,Tanzanian shilling (TZS),Swahili,255,.tz,Dodoma,Yes,,,,,,
The Gambia,"2,173,999",$1.810 billion,Dalasi (GMD)Dalasi (GMD),English,220,.gm,Banjul,Yes,"April 11, 2019",Yes,"April 16, 2019",,,
Togo,"8,608,444",$5.592 billion,West African CFA franc (XOF),French,228,.tg,Lomé,Yes,"January 9, 2019",Yes,"April 2, 2019",,,
Tunisia,"11,708,370",$44.192 billion,Tunisian dinar (TND),Arabic,216,.tn,Tunis,Yes,"September 7, 2020",Yes,"November 27, 2020",,,
Uganda,"42,729,036",$30.765 billion,Ugandan shilling (UGX),English,256,.ug,Kampala,Yes,"November 20, 2018",Yes,"February 9, 2019",,,
Western Sahara,"712,000",,Moroccan dirham (MAD),Arabic,,,El Aaiún,Yes,"April 27, 2019",Yes,"April 30, 2019",,,
Zambia,"17,351,708",$23.946 billion,Zambian kwacha (ZMW),English,260,.zm,Lusaka,Yes,"January 28, 2021",Yes,"February 5, 2021",,,
Zimbabwe,"15,092,171",$22.290 billion,Zimbabwean dollar,English,263,.zw,Harare,Yes,"April 25, 2019",Yes,"May 24, 2019",,,
